,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
4304,1.254076,80.06525,23.993929,2017-07-02T13:09:05.000Z,2017-07-02T13:09:06.000Z,fyqucohflyedgxqe5s32qzxuot,trafficsigns,regulatory--stop--g1,"[-118.33582983359739, 34.078532242815044]",Point
4305,7.8200235,56.347054,44.498383,2020-01-25T18:25:59.006Z,2020-01-25T18:30:28.570Z,fzfvyatmbcmk7amhbml50wnclv,trafficsigns,regulatory--no-parking--g2,"[-118.31564609869974, 34.05208295446117]",Point
4306,0.32962894,91.150604,40.523388,2017-06-29T14:34:54.000Z,2017-07-02T12:47:42.000Z,fznqpjkb8pdfnceyr5wtjifv3q,trafficsigns,regulatory--no-parking--g2,"[-118.34045255820969, 34.089619638501055]",Point
4307,0.78352267,85.5818,105.825714,2017-07-02T16:03:27.000Z,2017-07-02T16:43:09.000Z,fzs79b5a20t6f8pkn0nsqqrcmf,trafficsigns,regulatory--stop--g1,"[-118.3177505397412, 34.08172874014187]",Point
4308,3.5913107,74.91777,26.516106,2017-08-07T14:50:26.000Z,2017-08-08T08:40:14.000Z,fzsk9fimwmvtncmhosxr4awi5a,trafficsigns,regulatory--no-heavy-goods-vehicles--g2,"[-118.33881419184235, 34.07600470065512]",Point
4309,10.802862,96.19531,24.060904,2017-06-29T14:35:14.000Z,2017-07-02T11:26:15.000Z,fzswo07yg1p2apu97bnx2n3o9s,trafficsigns,regulatory--stop--g1,"[-118.34055367131413, 34.09031636994821]",Point
4310,0.71513724,89.04725,209.79837,2017-07-02T17:13:59.000Z,2017-07-02T17:14:00.000Z,g06goa0gqn434vqpsguuhz8xdp,trafficsigns,regulatory--no-parking--g2,"[-118.32264884715335, 34.080755817628905]",Point
4311,0.9820846,59.085052,43.905453,2020-01-20T23:15:09.162Z,2020-01-20T23:43:30.074Z,g0aodcq4w7r4l2i9dm75cdf6uy,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.31128679533587, 34.05453680714517]",Point
4312,1.2516109,84.07709,15.617241,2017-07-02T15:51:11.000Z,2017-07-02T15:51:17.000Z,g0piesjbyfazdeid97c4md917o,trafficsigns,complementary--maximum-speed-limit-15--g1,"[-118.33106760037431, 34.083168389254716]",Point
4313,32.41088,67.279434,194.19725,2017-07-02T15:36:07.000Z,2017-07-02T15:36:08.000Z,g0u1y7gkeggmbv7ni3qcdg7qwu,trafficsigns,complementary--maximum-speed-limit-15--g1,"[-118.34175150247384, 34.07155231901819]",Point
4314,1.0698489,56.45778,33.52194,2017-06-29T07:14:09.000Z,2017-08-07T14:44:35.000Z,g0wkva4kab24m56e0g9rng14db,trafficsigns,general--traffic-sign--g1,"[-118.34042681635633, 34.05620514129488]",Point
4315,4.2915816,79.22684,54.169785,2017-07-02T13:21:12.000Z,2017-07-02T13:21:14.000Z,g0zajmrr3jt0cjvdxejzpvzxhm,trafficsigns,warning--texts--g3,"[-118.34090486610214, 34.08010429491265]",Point
4316,1.6666527,73.50452,285.70023,2017-07-02T14:11:38.000Z,2017-07-02T14:23:50.000Z,g11zhg00mvv5q113by7bmknyo5,trafficsigns,regulatory--all-way--g1,"[-118.33320143381412, 34.07074858270921]",Point
4317,3.0486016,55.519337,11.69915,2017-06-29T14:23:05.000Z,2017-07-19T10:18:55.000Z,g14r7e1sb1vm22gact0u61584k,trafficsigns,general--traffic-sign--g1,"[-118.34522176246946, 34.05582493523248]",Point
4318,6.311077,72.864655,24.24868,2020-01-20T23:06:19.105Z,2020-01-20T23:06:22.121Z,g15ewmyaxn8v3b2mw3fvpjzopr,trafficsigns,regulatory--no-parking--g2,"[-118.31190687689785, 34.062393101671276]",Point
4319,1.550998,71.33544,275.0798,2017-03-14T15:46:15.000Z,2017-07-02T15:44:33.000Z,g161g75haxxkvemghnw9z833ti,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.33409254516121, 34.06886381159364]",Point
4320,0.9109016,103.998825,52.872284,2017-07-19T14:56:02.000Z,2017-08-10T07:02:29.000Z,g1a0stur5oipc2ahrs7u3kexa2,trafficsigns,information--disabled-persons--g1,"[-118.30969130741067, 34.09063660219605]",Point
4321,4.2704263,89.1989,286.24457,2016-01-27T21:43:33.603Z,2016-01-27T21:43:34.603Z,g1fapqwba8hxdxark3u154s6bb,trafficsigns,regulatory--maximum-speed-limit-30--g3,"[-118.33490874005257, 34.08701807027025]",Point
4322,1.231971,64.853294,317.18723,2020-01-20T22:19:15.099Z,2020-01-20T22:19:16.180Z,g1gqvsyrj8tx2zc6300qf3oado,trafficsigns,regulatory--no-parking--g2,"[-118.32016564695908, 34.0588533968117]",Point
4323,1.0999497,74.35576,131.51923,2017-03-14T15:46:13.000Z,2017-03-14T15:46:15.000Z,g1mx521acoqi59nw6dy8rsng8b,trafficsigns,regulatory--no-right-turn--g1,"[-118.33500168463439, 34.06912435089898]",Point
4324,1.0287575,101.9561,340.11414,2017-03-22T12:48:19.000Z,2017-07-19T14:50:18.000Z,g1uzm15v1c29sl2i1lzqmnj14s,trafficsigns,complementary--maximum-speed-limit-15--g1,"[-118.31457230457023, 34.09051894987675]",Point
4325,4.77361,92.44504,239.39725,2017-06-14T15:14:54.000Z,2017-07-02T13:07:55.000Z,g21ceh4vqx7sxnaf2whsmg8uo3,trafficsigns,information--general-directions--g1,"[-118.33533818142396, 34.08054608463315]",Point
4326,2.223601,93.704735,117.83515,2017-07-19T15:42:13.000Z,2017-07-19T15:43:36.000Z,g21d0jf5d6jeb3fmc0cv6oasr1,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.31034972755216, 34.083315342907056]",Point
4327,5.010444,96.14194,214.78833,2017-07-14T15:02:53.000Z,2017-08-07T07:33:50.000Z,g29v2jwgfv1rh5ftynmz3rjd4g,trafficsigns,complementary--texts-three-lines--g1,"[-118.32639399368449, 34.09073540356953]",Point
4328,3.2941768,88.57723,148.86241,2017-07-01T13:45:00.000Z,2017-07-02T12:28:57.000Z,g2jz38rsmbi530w4l8hjc4g3s8,trafficsigns,regulatory--yield--g1,"[-118.34770408668095, 34.0907512623826]",Point
4329,11.534019,64.05725,318.85394,2017-06-29T14:27:34.000Z,2017-06-29T14:27:35.000Z,g2odeadeknie3c46zhvovi4gjg,trafficsigns,warning--single-reverse-curve--g1,"[-118.34349030237262, 34.06188186917298]",Point
4330,14.657712,97.3618,357.24112,2017-07-02T16:46:05.000Z,2017-07-02T16:46:07.000Z,g2pebjvrsgzeh1zrbej02e71qo,trafficsigns,warning--stop-ahead--g1,"[-118.31948894933667, 34.082241421161214]",Point
4331,1.1474787,90.80845,60.367992,2017-07-02T10:45:14.000Z,2017-07-20T07:04:41.000Z,g2z9ug2tws3aztm8ctek4a8wgi,trafficsigns,regulatory--no-parking--g2,"[-118.32907819157724, 34.08576775204327]",Point
4332,3.4117434,85.31827,290.8567,2017-07-02T16:02:04.000Z,2017-07-02T16:02:05.000Z,g375pkkbgtwh0d8xy1c3ukhtu6,trafficsigns,warning--stop-ahead--g1,"[-118.32446972791948, 34.081623855749214]",Point
4333,3.284962,68.99319,124.29025,2017-03-14T15:40:19.000Z,2017-03-14T15:40:20.000Z,g38x1wusf8ncjo0byi8hhsgmtm,trafficsigns,complementary--texts-two-lines--g1,"[-118.3458780633309, 34.06900059155547]",Point
4334,2.248592,78.28187,219.18709,2017-07-19T15:57:11.000Z,2017-07-19T15:57:15.000Z,g3b84uv2dfkgpudbyq80ka21au,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.31021294909348, 34.07484486288751]",Point
4335,1.2527983,86.26622,200.1758,2017-07-02T12:18:08.000Z,2017-07-02T12:18:10.000Z,g3dxpz8rgkeoxm3favchuu4bd8,trafficsigns,regulatory--no-parking--g2,"[-118.32767061654593, 34.083703550516084]",Point
4336,2.8521068,87.51547,199.41177,2017-07-02T12:06:57.000Z,2017-07-02T12:06:59.000Z,g3eijz0a62liz9fdku7sk6ymva,trafficsigns,regulatory--stop--g1,"[-118.33204075077477, 34.08706145175796]",Point
4337,3.8201694,63.475117,81.283516,2017-08-07T07:46:03.000Z,2017-08-07T07:46:04.000Z,g3kyzwuczr8y51gcsuesmetbkl,trafficsigns,information--general-directions--g1,"[-118.3448327357218, 34.060621983554526]",Point
4338,1.1535397,75.70862,23.829874,2017-07-02T17:22:18.000Z,2017-07-19T16:05:48.000Z,g3m38jrct1clpkwfo9823mtj2h,trafficsigns,regulatory--stop--g1,"[-118.3157657318318, 34.07315856778918]",Point
4339,2.7854002,53.401443,95.508316,2017-06-29T07:14:34.000Z,2017-06-29T07:15:08.000Z,g3wr23ihqnoicdxm9s4ws3nc3y,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.3421225536282, 34.05505830960306]",Point
4340,7.8726187,69.421616,243.82426,2017-06-30T07:44:50.000Z,2017-06-30T07:44:51.000Z,g45bqcdo2rmj0iu7axlfi0fuu3,trafficsigns,regulatory--priority-road--g1,"[-118.33837696887635, 34.071178161714926]",Point
4341,10.035841,82.38734,271.93787,2017-06-14T15:13:24.000Z,2017-07-02T14:27:29.000Z,g4r2hzx6gtkua7vjiab83rdcue,trafficsigns,regulatory--no-parking--g2,"[-118.33501979549962, 34.07520302759959]",Point
4342,1.5408512,97.48188,120.69849,2017-07-02T11:59:25.000Z,2017-07-02T11:59:30.000Z,g4ss6ii0ibpe55ap9ahm8u22ki,trafficsigns,regulatory--no-parking--g2,"[-118.32856339484567, 34.08906844405565]",Point
4343,8.293473,82.461845,19.05942,2018-03-30T12:08:47.000Z,2018-03-30T12:08:49.000Z,g4szph9e0ujzky9be3jfscw3yl,trafficsigns,regulatory--maximum-speed-limit-25--g2,"[-118.34421625168349, 34.08258682392594]",Point
4344,4.449392,66.72869,255.95937,2020-01-20T22:10:52.072Z,2020-01-20T22:10:54.131Z,g4w9rgrgccd9tvojaxyvp4j35k,trafficsigns,information--parking--g1,"[-118.34774057391691, 34.060644456364436]",Point
4345,0.8361953,72.07137,13.358358,2017-06-14T15:11:19.000Z,2017-08-07T14:48:40.000Z,g4xkvim3743z4lud4245w6knxs,trafficsigns,regulatory--keep-right--g4,"[-118.33856405348303, 34.07082350626466]",Point
4346,0.886964,63.816376,151.51752,2017-06-14T15:08:49.000Z,2017-06-14T15:08:51.000Z,g5bsnlv1rq8bg476cnappjo36a,trafficsigns,regulatory--keep-right--g4,"[-118.33858553060789, 34.0628247060541]",Point
4347,4.7455835,91.3242,46.371174,2017-06-14T15:15:49.000Z,2017-07-01T15:56:11.000Z,g5djbarmxm2xrk2k5169e518la,trafficsigns,regulatory--no-left-turn--g1,"[-118.3366527677026, 34.08322493602926]",Point
4348,1.1431042,94.176704,296.8241,2014-06-08T01:45:21.000Z,2017-08-07T14:54:51.000Z,g5dsarxfafvdatoqq07z1lkuvz,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.33791922121667, 34.0906304300095]",Point
4349,2.9584126,90.208206,71.578545,2017-07-02T16:05:27.000Z,2017-08-10T07:04:25.000Z,g5rndpi3zp1rxkgbsagjqr61nw,trafficsigns,information--general-directions--g1,"[-118.30931548266817, 34.08162294350378]",Point
4350,1.3587375,94.44571,210.40271,2017-07-02T12:20:48.000Z,2017-07-02T12:20:51.000Z,g5sxxw298533rs52l45ajrsl4j,trafficsigns,regulatory--stop--g1,"[-118.32776249471813, 34.09059337175152]",Point
4351,1.96915,89.22241,283.6726,2017-07-02T12:15:00.000Z,2017-08-07T14:53:18.000Z,g60yhrxmj06rq3t4u4ljqdxv3x,trafficsigns,warning--stop-ahead--g1,"[-118.33825642180899, 34.087053358055634]",Point
4352,0.8668667,93.322334,43.49214,2014-06-08T01:45:21.000Z,2017-07-02T12:03:08.000Z,g69x06mahnjyo9flgyix2pab3f,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33728536948317, 34.09062279894292]",Point
4353,2.685051,85.93163,188.46458,2017-07-02T12:52:16.000Z,2017-07-02T12:52:19.000Z,g6a5w30fiob5et69gf3hp7vsn2,trafficsigns,regulatory--stop--g1,"[-118.3415691454751, 34.08698256803087]",Point
4354,9.666851,91.93824,2.5204039,2015-03-14T22:58:19.000Z,2015-03-14T22:58:23.000Z,g6fpzf8vv7h4ay9jv0hepu08sp,trafficsigns,warning--texts--g2,"[-118.32230197694817, 34.0865174240406]",Point
4355,1.3012372,83.42154,208.6222,2017-07-02T16:53:01.000Z,2017-07-21T00:23:33.424Z,g6m9flr4xiz5n24uwl1wihkyqf,trafficsigns,general--traffic-sign--g1,"[-118.31336345022386, 34.076501244968576]",Point
4356,0.3896533,81.35382,129.5876,2017-08-10T07:05:22.000Z,2017-08-10T07:05:38.000Z,g6v1y9qh6vl5wn79bfe59om5ku,trafficsigns,regulatory--no-parking--g2,"[-118.30964763266168, 34.07734552875806]",Point
4357,0.61042553,81.94397,29.08892,2017-07-01T13:47:37.000Z,2017-07-01T13:47:38.000Z,g6wgnmog1yxoa3mnqk85p9pl3i,trafficsigns,regulatory--no-parking--g2,"[-118.34525551293234, 34.08608802086135]",Point
4358,2.0113716,95.56205,293.02722,2017-07-01T16:12:11.000Z,2017-08-07T08:34:21.000Z,g6wsum1ro59agfdrgmivnu2zs7,trafficsigns,general--traffic-sign--g1,"[-118.32600679322263, 34.08707308555989]",Point
4359,8.192303,69.81691,237.81056,2016-08-01T19:24:35.073Z,2017-08-08T08:45:22.000Z,g762u31wshef2ck47lysg1a9o2,trafficsigns,information--general-directions--g1,"[-118.34258667387383, 34.062604158671284]",Point
4360,3.010002,72.1288,236.09709,2017-07-19T15:37:54.000Z,2017-07-19T15:37:59.000Z,g77goqets61ne3i9mf8fa83a7r,trafficsigns,information--general-directions--g1,"[-118.31219564725504, 34.073115902532216]",Point
4361,1.1439604,90.41465,122.133095,2017-06-29T14:33:58.000Z,2017-07-02T12:31:32.000Z,g7c6k18lmzkvhk3g1bv6lf2jqn,trafficsigns,regulatory--no-parking--g2,"[-118.34207189144038, 34.088950615259726]",Point
4362,1.8288659,88.927216,229.2754,2017-07-19T15:40:32.000Z,2017-07-19T15:40:33.000Z,g7cr25wuekad57qsako2aayqyb,trafficsigns,regulatory--stop--g1,"[-118.31113965298641, 34.081545809781574]",Point
4363,1.9294882,67.22656,22.019339,2019-12-21T20:33:50.477Z,2020-01-20T20:26:11.181Z,g7it710dse2yi8f064u2ulftm8,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.31668242258962, 34.063283472976146]",Point
4364,1.1877943,73.33186,284.20706,2017-07-02T14:11:01.000Z,2017-07-02T14:11:04.000Z,g7yopy0zd2jo417pakeqwza8o7,trafficsigns,warning--school-zone--g2,"[-118.33690806782762, 34.07099259296907]",Point
4365,8.295798,88.22945,181.59386,2017-07-02T12:59:41.000Z,2017-07-02T12:59:43.000Z,g898fyiu3jwxta1mfc0efiy5ee,trafficsigns,regulatory--stop--g1,"[-118.33524827472154, 34.083457055513044]",Point
4366,0.99258703,88.298645,210.73676,2017-07-02T12:17:09.000Z,2017-07-02T12:17:35.000Z,g8apoi8tf33uslatovbp8p2mhx,trafficsigns,warning--pedestrians-crossing--g4,"[-118.32892560244237, 34.08533397266267]",Point
4367,3.4590566,81.31579,12.229705,2017-07-02T16:41:36.000Z,2017-07-19T16:04:20.000Z,g8dknnzjqdt0ni76cmrushwno0,trafficsigns,warning--texts--g3,"[-118.31718167863428, 34.07576253845651]",Point
4368,0.3621941,90.85302,25.903324,2017-07-02T16:14:07.000Z,2017-07-02T16:14:09.000Z,g9d6is4v4t3i4hjui3v2m7dinp,trafficsigns,regulatory--no-parking--g2,"[-118.3222880383501, 34.08374833073538]",Point
4369,5.259334,57.332573,100.829475,2016-10-21T21:08:43.639Z,2016-10-21T21:09:05.617Z,g9mhtb6nhqhk6f9ukm44fsaa2t,trafficsigns,general--traffic-sign--g1,"[-118.34514772713347, 34.05731973452906]",Point
4370,0.56903344,76.58796,222.34976,2017-07-02T17:30:01.000Z,2017-07-02T17:30:03.000Z,gaa2s2isq1pl1kgxah1l6opx6e,trafficsigns,information--general-directions--g1,"[-118.31555742931724, 34.07311797814095]",Point
4371,0.8446296,83.48386,109.47004,2017-07-01T13:49:36.000Z,2017-07-02T12:39:59.000Z,gab6kyqbq2yxasyl42srqlknlu,trafficsigns,regulatory--stop--g1,"[-118.34729132099152, 34.0871519070807]",Point
4372,1.3742355,98.02877,293.8841,2017-07-01T16:13:09.000Z,2017-07-01T16:13:13.000Z,gaef70kj8pd8juhjhftqtrlgor,trafficsigns,information--tourism-information--g1,"[-118.32653415283374, 34.090692408300185]",Point
4373,1.3183737,77.82228,231.02293,2017-07-19T15:52:44.000Z,2017-07-19T15:56:02.000Z,ganwpihvxc2arl4zwv8kfyyugs,trafficsigns,general--traffic-sign--g1,"[-118.31015026370505, 34.069581413490255]",Point
4374,8.078429,103.82695,316.01956,2017-03-22T12:48:01.000Z,2017-07-19T14:39:50.000Z,gaydvut9yhjzp9xwo8yqbqybvg,trafficsigns,regulatory--texts-one-line--g1,"[-118.31603008760399, 34.090476591721526]",Point
4375,1.0362808,55.2868,190.39655,2017-06-29T07:15:44.000Z,2018-03-30T12:17:19.000Z,gb52u76wdk9x5id35ivqvgb0bc,trafficsigns,information--general-directions--g1,"[-118.34351879500484, 34.054550549828456]",Point
4376,14.276825,71.42871,238.93289,2017-07-19T16:02:15.000Z,2020-01-20T20:51:47.202Z,gb89ok7r7ps3n6qsq9as68s12i,trafficsigns,information--general-directions--g1,"[-118.31515632613171, 34.06927031389759]",Point
4377,0.3951539,66.02951,24.752527,2020-01-23T23:59:26.187Z,2020-01-23T23:59:34.166Z,gbcujzla9hdka4o29bb11ar6tw,trafficsigns,information--general-directions--g1,"[-118.31226384017482, 34.05959247034929]",Point
4378,0.34821907,84.65952,349.42764,2017-07-02T13:16:00.000Z,2017-07-02T13:17:04.000Z,gbpocau3192e2ue0bt8z7kgt1r,trafficsigns,regulatory--no-parking--g2,"[-118.33970430599175, 34.08288734571798]",Point
4379,4.377443,65.415344,278.75864,2019-12-16T22:33:03.138Z,2020-01-25T18:22:17.118Z,gbqsvlukcc5ycshy71y6v1hzhb,trafficsigns,regulatory--texts-four-lines--g1,"[-118.32141768863077, 34.061667360509354]",Point
4380,1.0974596,75.730995,106.498634,2017-07-01T12:25:49.000Z,2017-08-07T07:38:19.000Z,gbwhboc8v39uxipnuu10vrpqou,trafficsigns,general--traffic-sign--g1,"[-118.33801013217087, 34.07624990194374]",Point
4381,4.906736,74.3958,275.72644,2017-07-02T16:39:00.000Z,2017-07-02T16:39:05.000Z,gby3x7ewxf9xkvepbnjsabjsvc,trafficsigns,regulatory--priority-road--g1,"[-118.32525051688285, 34.07110048493446]",Point
4382,1.9755216,83.35289,8.014595,2017-07-02T16:52:51.000Z,2017-07-19T15:26:45.000Z,gc6ridoeqyatd7v63m0vceg7bb,trafficsigns,general--traffic-sign--g1,"[-118.31356068129907, 34.0767362527504]",Point
4383,1.8107052,89.32034,29.020159,2017-07-02T15:48:48.000Z,2017-07-02T15:49:05.000Z,gca0x54hq6n4uvutp6tfxgs6on,trafficsigns,regulatory--no-heavy-goods-vehicles--g1,"[-118.32658367039029, 34.08328299325834]",Point
4384,0.49180683,71.04137,242.8164,2017-07-02T14:45:54.000Z,2017-07-02T14:45:54.000Z,gcj8s1350zzpb87cftyfb2kg9x,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.34616505862984, 34.073682228452405]",Point
4385,1.0641544,94.44257,1.5312029,2016-03-26T17:25:14.459Z,2017-08-07T14:54:50.000Z,gcq0953d5oweepbahtet5o2xw5,trafficsigns,general--traffic-sign--g1,"[-118.33858680887778, 34.090332179412925]",Point
4386,0.9296877,67.23098,288.27426,2020-01-20T22:16:21.093Z,2020-01-20T22:16:22.151Z,gcrs2t636yoie5487b8y4o18y1,trafficsigns,regulatory--no-parking--g2,"[-118.33200285770896, 34.06094466852116]",Point
4387,1.880847,77.15166,107.87635,2017-03-14T15:57:39.000Z,2017-03-14T15:57:41.000Z,gcvpkqunplafdlvs3isv50mdm0,trafficsigns,regulatory--stop--g1,"[-118.34058396887836, 34.078332514066304]",Point
4388,3.695748,75.91644,201.20787,2016-10-21T21:14:39.639Z,2016-10-21T21:14:40.651Z,gcwof1b6molsyatvj3glsz4mv6,trafficsigns,information--end-of-built-up-area--g3,"[-118.34392985084787, 34.07722433083169]",Point
4389,4.715484,82.47838,69.902245,2017-07-02T13:03:08.000Z,2017-07-02T13:03:09.000Z,gd24ilqvlq9ri8n1pb85a454c8,trafficsigns,regulatory--stop--g1,"[-118.33750744509481, 34.08042124774591]",Point
4390,6.432058,83.75948,190.8349,2016-10-20T19:24:02.610Z,2016-10-20T19:24:03.609Z,gd56mxohha0z3n5coo32yslyo8,trafficsigns,regulatory--texts-two-lines--g1,"[-118.32693831187186, 34.082731200920534]",Point
4391,1.1216993,84.80691,91.81761,2017-07-02T12:15:25.000Z,2017-07-02T12:34:45.000Z,gd99xtd0cfpoayv0z9c1nun45v,trafficsigns,regulatory--stop--g1,"[-118.33844860915504, 34.08532868235012]",Point
4392,2.816156,61.4883,215.17886,2020-01-20T20:19:22.104Z,2020-01-20T20:19:30.159Z,gdbki42kldp7wcbgnlr8zkbzxr,trafficsigns,regulatory--stop--g1,"[-118.32256120563147, 34.059611264266884]",Point
4393,0.89138544,88.3609,197.77417,2017-07-02T12:08:18.000Z,2017-07-02T12:08:19.000Z,gddou8bhmbzwl3yvntmyjhb6xo,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.3331073390543, 34.08568191101313]",Point
4394,0.6785683,70.17242,223.29973,2017-08-07T07:40:11.000Z,2017-08-07T08:40:11.000Z,gden1d077lktvcut6l9b491wbk,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.34075806922795, 34.07127687625503]",Point
4395,2.4139593,52.5594,43.28878,2020-01-20T20:30:23.220Z,2020-02-12T01:18:00.093Z,ge1i6m1lqlxasj5bw233sss7pp,trafficsigns,regulatory--parking-restrictions--g2,"[-118.32097825529668, 34.05351418168316]",Point
4396,0.8136125,84.1412,36.16509,2017-07-02T13:20:28.000Z,2017-07-02T13:20:29.000Z,ge3xilbx9w3esotc81rbkxx6tb,trafficsigns,regulatory--no-parking--g2,"[-118.34073828630085, 34.08312833960833]",Point
4397,0.38028333,90.340515,298.5002,2017-06-29T14:33:39.000Z,2017-07-02T12:31:22.000Z,ge7vxdeppwnr9bq716bz1zq04q,trafficsigns,regulatory--no-parking--g2,"[-118.34302202324561, 34.088843266613]",Point
4398,2.392952,72.47519,108.832275,2016-09-03T21:39:28.000Z,2017-07-20T07:10:46.000Z,ge8lcbkhc94lktbfonvky0c945,trafficsigns,information--general-directions--g1,"[-118.33883518723678, 34.06483024770005]",Point
4399,7.6511,56.086575,181.39996,2020-01-24T00:35:06.103Z,2020-01-25T18:52:41.118Z,gehtazn9mj2g0n4c6b9xtn5r1u,trafficsigns,information--general-directions--g1,"[-118.32346335911049, 34.05406005861316]",Point
4400,14.6844635,81.666626,18.727873,2017-07-02T12:52:38.000Z,2017-07-02T12:52:40.000Z,gejr2zycg0d72ejjpy9bxkwwgo,trafficsigns,regulatory--no-parking--g2,"[-118.34181023921484, 34.084642254059624]",Point
4401,14.802653,72.001755,14.107749,2017-07-01T15:09:31.000Z,2017-07-01T15:09:33.000Z,gf2ot8yqx6mziow4seaw95enxg,trafficsigns,regulatory--stop--g1,"[-118.34754702771119, 34.07639455692818]",Point
4402,0.3932423,75.19914,123.88594,2017-07-02T14:41:13.000Z,2017-07-02T14:41:13.000Z,gfdtdhphrp62lhqr4z3b4gvvfv,trafficsigns,regulatory--no-parking--g2,"[-118.3448480696728, 34.08031599823437]",Point
4403,0.47580126,80.15219,8.156227,2017-08-10T07:05:31.000Z,2017-08-10T07:05:42.000Z,gff9v8w9tou5r9ieies0s1cutn,trafficsigns,complementary--texts-two-lines--g1,"[-118.30951067522804, 34.07715809009365]",Point
4404,4.079992,64.78792,277.9812,2020-01-20T22:20:43.099Z,2020-01-20T22:20:51.090Z,gfj165rtxj93zgknmtqyfk8eyu,trafficsigns,warning--turn-right--g1,"[-118.3098648409801, 34.05794575585276]",Point
4405,1.624871,65.24291,289.5254,2020-01-20T23:32:48.076Z,2020-01-20T23:32:49.093Z,gg62y5g7rtti9i01fthwx58ycl,trafficsigns,regulatory--no-parking--g2,"[-118.31671741147076, 34.060786951227236]",Point
4406,0.8585468,92.60769,235.11385,2017-07-02T12:20:05.000Z,2017-07-02T12:20:07.000Z,gg8bynn65nw4tb1hlt6qc80vld,trafficsigns,information--general-directions--g1,"[-118.3276880264453, 34.08696547833887]",Point
4407,1.0743967,58.70856,23.931587,2017-06-29T07:14:01.000Z,2017-07-20T07:14:11.000Z,ggkl8qoyb4t4jx8tlsocz7u33n,trafficsigns,regulatory--maximum-speed-limit-25--g2,"[-118.3402132731545, 34.05700261127726]",Point
4408,6.7362237,88.90184,287.6994,2016-03-24T23:42:54.132Z,2016-03-24T23:43:03.137Z,ggmk63dav0xlafxc6p3swzulij,trafficsigns,information--general-directions--g1,"[-118.31586438538102, 34.0761168076561]",Point
