,Unnamed: 0,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
231991,231991,0.9547825000000001,125.74479,101.07592,2017-04-30T10:54:36.000Z,2017-04-30T11:20:17.000Z,mfdqqmz78icrtcgjc9e10uis6v,trafficsigns,warning--pedestrians-crossing--g4,"[-118.25797758620962, 34.067460264099054]",Point
231998,231998,2.4249994999999998,198.81668,97.87536999999999,2018-03-29T12:14:28.000Z,2018-03-29T12:14:32.000Z,mfeq8kj4cmsnm7w8d88d8vlxow,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.16336923844918, 34.11422448476326]",Point
232008,232008,1.3913865,105.258,245.73695,2017-04-23T10:49:11.000Z,2020-01-17T19:56:21.748Z,mffgznkiqyy2tbe7yv5qq75ah4,trafficsigns,warning--pedestrians-crossing--g4,"[-118.22558854847117, 34.081485713954166]",Point
232037,232037,1.3288138,235.70735,96.66060999999999,2017-06-02T10:08:45.000Z,2017-06-02T10:12:29.000Z,mfjc56c5bqr8lf3pbz825bbwzo,trafficsigns,warning--bicycles-crossing--g2,"[-118.45585554742148, 34.206669413870664]",Point
232052,232052,3.9837818,204.59702,174.71587,2019-12-21T20:21:24.184Z,2019-12-21T20:21:25.145Z,mfl4w5x139dorxi3d2ntjpiw8h,trafficsigns,regulatory--bicycles-only--g2,"[-118.38169386946159, 34.176873317555035]",Point
232059,232059,0.6326076,77.85325999999999,16.106771,2017-04-30T13:21:27.000Z,2017-04-30T13:21:29.000Z,mfm06lq64q9y041wfrpa6u9x1x,trafficsigns,regulatory--no-pedestrians--g2,"[-118.2337780245301, 34.040339377845605]",Point
232080,232080,2.9605662999999995,136.12173,359.88635,2017-04-22T11:51:17.000Z,2017-04-22T12:11:48.000Z,mfoyn2c3gk3bynz5xe3tx9wby0,trafficsigns,regulatory--bicycles-only--g2,"[-118.25122182488361, 34.07275467412067]",Point
232081,232081,7.820818400000001,313.142,116.81428000000001,2019-12-21T22:09:36.172Z,2019-12-21T22:10:00.744Z,mfp8kc4n4yvgv6ahu3bljy9q7u,trafficsigns,warning--bicycles-crossing--g2,"[-118.43023161880613, 34.270754351763095]",Point
232085,232085,60.22127,196.0625,107.27778,2017-05-14T15:18:32.000Z,2017-05-23T13:33:29.000Z,mfpvnlw6rel46g3fqm0szzbdwi,trafficsigns,complementary--bicycles-and-pedestrians-detour--g1,"[-118.35840026235235, 34.172404395933484]",Point
232091,232091,8.141651,20.577492000000003,244.69823,2018-07-16T18:20:31.565Z,2018-07-16T18:20:34.430Z,mfqy148dk0v25ds2r9bn9kab8o,trafficsigns,warning--pedestrians-crossing--g4,"[-118.48882821450728, 34.00845415000911]",Point
232108,232108,2.0632598,34.344770000000004,107.40168999999999,2020-05-03T10:22:23.000Z,2020-05-03T11:22:26.000Z,mfthpwh2wqobjuuzr6xiy2n683,trafficsigns,warning--bicycles-crossing--g2,"[-118.36544763903481, 33.87572471470737]",Point
232151,232151,0.7461739000000001,25.626812,356.38162,2020-05-03T07:37:47.000Z,2020-05-03T08:04:34.000Z,mfytzvdfkb47785dzvw5hz7vek,trafficsigns,regulatory--no-pedestrians--g2,"[-118.37468989127835, 33.89450030112362]",Point
232226,232226,0.69072294,189.56787,164.53152,2017-05-30T13:30:14.000Z,2019-08-06T13:41:13.000Z,mg7w7ld4184oms64z4fwq2kizd,trafficsigns,warning--pedestrians-crossing--g4,"[-118.31379543709977, 34.1844979741958]",Point
232233,232233,0.67899114,60.61918000000001,327.63455,2017-06-16T08:15:50.000Z,2017-06-16T10:00:58.000Z,mg8lnfc92j6vcupxmpvh5shsqr,trafficsigns,regulatory--bicycles-only--g4,"[-118.4936464156712, 34.03073348028235]",Point
232235,232235,3.8683724,145.99448,192.6597,2017-05-24T11:26:38.000Z,2017-05-24T11:26:39.000Z,mg8u85ujcvo70023i9zm71y9bd,trafficsigns,regulatory--no-pedestrians--g2,"[-118.28859273088136, 34.16085964714533]",Point
232236,232236,2.8186134999999997,50.498802000000005,99.87019000000001,2017-07-19T09:15:33.000Z,2017-07-19T09:56:23.000Z,mg90lns03y98pa7kiycwxjm1o1,trafficsigns,warning--pedestrians-crossing--g4,"[-118.35548509711015, 33.97612528767587]",Point
232243,232243,1.7396035,190.55143999999999,53.18029,2017-05-25T10:00:12.000Z,2017-05-25T10:00:16.000Z,mgakcuih38i66yezeudeqzfwms,trafficsigns,regulatory--bicycles-only--g2,"[-118.33613458346622, 34.18465933458024]",Point
232251,232251,1.1937898,162.32465,356.5337,2017-05-21T12:07:20.000Z,2019-08-03T15:02:01.000Z,mgbadgcmb09avtmv7xx9olvf4m,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33146282577805, 34.155102022523835]",Point
232264,232264,0.5555126,225.57912000000002,204.4942,2019-08-03T08:33:56.000Z,2019-08-03T09:33:58.000Z,mgcj1xyqx167v0tre6452902hg,trafficsigns,regulatory--no-pedestrians--g2,"[-118.35125453030341, 34.20678820639676]",Point
232266,232266,0.90426874,175.88547,103.7733,2017-06-30T07:26:36.000Z,2017-08-10T06:50:06.000Z,mgcoh6r77zd3c3zktez3exa5lq,trafficsigns,warning--pedestrians-crossing--g4,"[-118.36147427474279, 34.14145102977333]",Point
232302,232302,8.742311500000001,41.03352,12.284642,2016-08-03T18:31:24.908Z,2016-08-03T18:31:26.214Z,mggtrl49mjqxsi62fyd9ijmy5s,trafficsigns,warning--pedestrians-crossing--g4,"[-118.26527826421379, 33.94767097753932]",Point
232306,232306,6.2980730000000005,26.426926,189.03278999999998,2017-05-26T08:12:27.000Z,2017-05-26T08:12:31.000Z,mggy6eka937dxy373jlx2zt565,trafficsigns,warning--pedestrians-crossing--g4,"[-118.37000915701114, 33.88958386929857]",Point
232324,232324,0.6133295999999999,99.15621999999999,307.2868,2017-04-08T12:34:52.000Z,2017-04-08T12:45:23.000Z,mgj00y9ss209n60go6k037rtbj,trafficsigns,regulatory--no-pedestrians--g2,"[-118.20876319253549, 34.04513133459569]",Point
232354,232354,0.27909306,61.71285,350.93228,2020-05-05T07:45:53.000Z,2020-05-05T07:45:56.000Z,mgmkk236ef807hhll9zxjhyyxm,trafficsigns,regulatory--bicycles-only--g1,"[-118.38636972504989, 33.86258409607462]",Point
232364,232364,0.6019237,45.295303000000004,79.15679,2017-07-03T12:38:15.000Z,2017-08-04T13:39:26.000Z,mgnjh3jdq43jypsfb0psilo02a,trafficsigns,regulatory--bicycles-only--g2,"[-118.30906102748953, 34.00014643078635]",Point
232434,232434,1.6471695,45.509712,280.96405,2017-07-03T11:30:40.000Z,2017-07-03T11:30:41.000Z,mgw08marvuoan3cowgskh5juv9,trafficsigns,regulatory--bicycles-only--g2,"[-118.31703249060172, 33.99311921453903]",Point
232468,232468,0.66814923,20.33849,196.70863,2019-12-20T18:00:36.179Z,2019-12-20T19:36:27.166Z,mh081kntdcdwa5mda9p733xz9p,trafficsigns,regulatory--no-pedestrians--g2,"[-118.19900800485685, 33.862193297318264]",Point
232477,232477,1.3341849,221.30225,137.53282,2017-06-13T13:19:16.000Z,2017-06-13T13:27:12.000Z,mh14lfc2phdu8sm5ecnxmo9r1a,trafficsigns,regulatory--bicycles-only--g2,"[-118.51838528383739, 34.187851595754054]",Point
232481,232481,1.2745535,29.216573999999998,152.90146000000001,2017-06-14T10:12:38.000Z,2017-06-14T12:26:36.000Z,mh1qseqa6pmj2jfr7mkt286g0w,trafficsigns,regulatory--bicycles-only--g2,"[-118.47389651243107, 34.00858643094843]",Point
232485,232485,0.50896394,165.42158999999998,110.25618999999999,2017-05-24T07:54:26.000Z,2017-05-24T07:54:27.000Z,mh1yjuti4jpdaon26ihir9jycf,trafficsigns,regulatory--bicycles-only--g2,"[-118.32118083799278, 34.16855485938744]",Point
232495,232495,9.170228,45.03164,127.1291,2019-12-19T15:27:24.101Z,2019-12-19T15:27:28.099Z,mh2xywimdoygz1znwpo57nueqm,trafficsigns,regulatory--bicycles-only--g2,"[-118.31059022660546, 33.71472476301523]",Point
232516,232516,1.9472823000000001,56.584885,9.818895,2015-09-10T23:32:58.758Z,2017-08-04T08:51:06.000Z,mh4npomkjgliffq85z9nt4lvdn,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29169553715124, 34.02003424125933]",Point
232524,232524,1.5230963,44.799015000000004,133.87088,2017-07-14T09:17:56.000Z,2017-07-14T09:17:59.000Z,mh5mjpj55u3vtpqqtbxevemtah,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.32238129424151, 33.98918799764271]",Point
232575,232575,6.344946,98.46478,152.81665,2019-06-22T20:39:18.000Z,2019-12-22T23:00:02.143Z,mhbl8d9s6s4wgo4lriye0ip34t,trafficsigns,warning--pedestrians-crossing--g4,"[-118.45042621513556, 34.05637000716021]",Point
232620,232620,3.6469025999999998,50.407585,195.3267,2017-08-04T10:07:21.000Z,2017-08-04T10:35:22.000Z,mhgbf3urkjcj3huxxw1h67hvq5,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.29144984849125, 33.94673885455533]",Point
232622,232622,1.1114123,34.89617,75.00086999999999,2017-07-20T07:47:04.000Z,2017-07-20T07:52:46.000Z,mhgjt9x5pbzhqovdxcaw36zhrs,trafficsigns,regulatory--bicycles-only--g2,"[-118.36875179050543, 34.02642467862154]",Point
232659,232659,2.1021242,244.8001,166.88051000000002,2019-08-08T09:07:35.000Z,2019-08-08T11:48:40.000Z,mhl00fkk58y0ydjru977rpl1bc,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.31086269931674, 34.19486716143832]",Point
232689,232689,2.0588603,34.260967,232.01616,2017-06-15T12:19:52.000Z,2017-06-16T12:56:19.000Z,mhpbvevko0x5wuiqkaqur37kh9,trafficsigns,warning--pedestrians-crossing--g4,"[-118.48803510467305, 34.01952213507205]",Point
232718,232718,2.8609235,62.3132,260.50203999999997,2015-09-10T23:54:40.714Z,2015-09-10T23:54:42.702Z,mht9mqu6a752ifbhr6tou1d5y2,trafficsigns,regulatory--no-pedestrians--g2,"[-118.2792148765201, 34.01718117138624]",Point
232823,232823,3.9890800000000004,108.44321399999998,308.9575,2020-01-15T21:43:27.162Z,2020-01-15T22:27:02.139Z,mi6vqod8ic7zk0novb8w73yofi,trafficsigns,warning--pedestrians-crossing--g4,"[-118.23238867576708, 34.086526411122506]",Point
232834,232834,0.946133,65.80439,326.72754,2017-08-07T08:28:03.000Z,2017-08-07T08:52:08.000Z,mi84q35fwz4c3616ed0nf3624q,trafficsigns,warning--bicycles-crossing--g2,"[-118.30909497478297, 33.934087627018904]",Point
232839,232839,1.4638345,165.601,254.1788,2017-05-24T07:38:05.000Z,2017-05-24T07:38:10.000Z,mi8lr0onmn9aqrsqgwn70s3gju,trafficsigns,warning--pedestrians-crossing--g4,"[-118.3210461876262, 34.1685088845571]",Point
232880,232880,2.5145216,201.62749,77.48075,2017-05-14T13:32:49.000Z,2020-01-19T21:51:20.209Z,midrdphc6ds8cf3kfvforx6ez2,trafficsigns,regulatory--bicycles-only--g2,"[-118.43153431096718, 34.14837521232695]",Point
232919,232919,0.93728834,162.2368,93.397964,2017-05-24T07:33:33.000Z,2019-08-04T09:59:22.000Z,mik8t87evga0fdpjw2fmr4ur6j,trafficsigns,regulatory--bicycles-only--g2,"[-118.32316898643916, 34.16002125087259]",Point
232925,232925,19.917776,82.227684,13.633107999999998,2017-06-16T07:40:25.000Z,2017-06-16T07:40:27.000Z,mil53730a1gsmdcj2da0p1dpf2,trafficsigns,warning--pedestrians-crossing--g4,"[-118.50602545555887, 34.03665588681745]",Point
232928,232928,0.5900439000000001,268.50973999999997,0.9809476999999999,2017-06-10T09:14:08.000Z,2017-06-12T09:06:13.000Z,mim159rt6dppv6hggwhuo7wmcc,trafficsigns,regulatory--bicycles-only--g2,"[-118.45037619757557, 34.24250822251298]",Point
233042,233042,0.8299893,51.964653000000006,58.567142000000004,2017-07-03T09:52:54.000Z,2017-07-03T09:52:54.000Z,mj1nvq257y1vlwp43bhqc0neip,trafficsigns,regulatory--no-pedestrians--g2,"[-118.3310728325407, 33.997737136183886]",Point
233060,233060,0.8375461999999999,84.66014,123.1682,2017-04-30T13:07:05.000Z,2017-04-30T13:17:31.000Z,mj4b1xpi2wvtyxx22frt1jinye,trafficsigns,regulatory--bicycles-only--g2,"[-118.23541176409907, 34.04602021861577]",Point
233066,233066,2.024044,65.40785,243.26085,2017-06-28T08:38:08.000Z,2019-11-12T20:38:00.621Z,mj4v3d6v9afgw410euq74pjng4,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28079830810216, 34.03045577830751]",Point
233120,233120,7.7844024,89.85802,201.52415,2017-04-09T14:03:05.000Z,2017-04-09T14:03:06.000Z,mjdm2lqw7el952gwyxt68bimem,trafficsigns,regulatory--no-pedestrians--g2,"[-118.25963762703563, 34.04971455141131]",Point
233136,233136,3.7772794000000003,231.38602000000003,243.20819,2017-06-13T10:22:06.000Z,2017-06-13T11:06:13.000Z,mjfcbfgk3huvsl4sgjq9glbdt3,trafficsigns,regulatory--bicycles-only--g1,"[-118.5346617912566, 34.19405318320925]",Point
233145,233145,6.837248,41.039394,134.0514,2017-07-03T10:51:23.000Z,2017-07-03T12:54:35.000Z,mjghscn2rq5zp2e7n6vih7km6x,trafficsigns,regulatory--bicycles-only--g2,"[-118.32263029221235, 34.000161982223474]",Point
233226,233226,0.93902814,17.424057,7.6792455,2018-07-23T16:38:03.894Z,2019-12-22T22:22:29.154Z,mjqxzaud1cc92i8cbryjpdxxwu,trafficsigns,regulatory--no-pedestrians--g2,"[-118.41259748827339, 34.002779306956015]",Point
233235,233235,0.47110609999999997,100.83216999999999,170.96294,2017-04-09T13:36:46.000Z,2017-04-22T13:06:52.000Z,mjs3em285hq0syyhk8yxyzfwz3,trafficsigns,regulatory--no-pedestrians--g2,"[-118.2423087498178, 34.05717839415899]",Point
233249,233249,1.0086005,123.03362,180.46718,2017-04-22T11:00:22.000Z,2017-04-22T12:10:25.000Z,mjv0ggk8ns1i39qnwzaezllehu,trafficsigns,warning--pedestrians-crossing--g4,"[-118.25857241235141, 34.07497447615808]",Point
233274,233274,7.064405000000001,378.29465,181.38832,2017-05-30T11:48:54.000Z,2017-05-30T11:55:03.000Z,mjxgxv2g9w51vvwxbs8i6x6hnm,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29861344439118, 34.20303095850814]",Point
233290,233290,8.110389999999999,69.20716999999999,43.28671,2017-08-07T09:12:25.000Z,2017-08-07T09:12:45.000Z,mjzst95gxq0gdnc5xxw2ulz5ch,trafficsigns,warning--bicycles-crossing--g2,"[-118.31777368203298, 33.941539771749746]",Point
233299,233299,2.3872185,41.251846,77.49173,2017-06-29T13:09:33.000Z,2017-06-29T13:09:46.000Z,mk0kru3653w684r1so1z5ff66g,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33029806608539, 34.00503456369482]",Point
233319,233319,1.0257634,114.64425,100.85549,2015-10-02T16:50:16.228Z,2018-03-30T11:45:53.000Z,mk2b35xnejukofj7q7vihorxnj,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29443618385079, 34.09552575636635]",Point
233440,233440,1.7701713,42.105362,86.24682,2017-07-03T11:02:55.000Z,2017-07-03T11:03:01.000Z,mkhgzeo3u981lm3o2h7t49b2bs,trafficsigns,regulatory--bicycles-only--g3,"[-118.31953276287938, 34.000106428405026]",Point
233463,233463,9.164269,138.37373,8.683019999999999,2017-04-23T13:57:48.000Z,2017-04-23T13:57:50.000Z,mkju525r2z7ao8q3271p5kh3wb,trafficsigns,warning--pedestrians-crossing--g4,"[-118.1941502802567, 34.07402197566911]",Point
233465,233465,0.44161084,48.5537,252.01113999999998,2017-08-04T11:00:35.000Z,2017-08-10T08:29:44.000Z,mkkd20aeqhl7c1rkg8eh8cyjc5,trafficsigns,regulatory--no-pedestrians--g2,"[-118.2918214101081, 33.95503953226039]",Point
233466,233466,2.807079,189.9535,17.774073,2019-08-03T12:32:58.000Z,2019-08-03T12:33:00.000Z,mkkfeqn6rmh4lswouygdb7g5oh,trafficsigns,warning--pedestrians-crossing--g4,"[-118.3562658149701, 34.17202112272595]",Point
233477,233477,1.5968367,50.016193,189.24805,2017-06-16T13:24:14.000Z,2017-06-16T13:24:19.000Z,mkm1jckv6hmid69cfi565j08x2,trafficsigns,regulatory--bicycles-push-button--g2,"[-118.46515553888742, 34.02957091862847]",Point
233478,233478,3.7000682,64.52306,220.12692,2017-07-19T07:37:35.000Z,2017-07-19T07:37:36.000Z,mkm1q8ke6k60m6i563r6mabzyj,trafficsigns,regulatory--no-pedestrians--g2,"[-118.28065313669903, 34.018444499719266]",Point
233526,233526,3.7653296000000003,78.59605400000001,24.722523000000002,2016-08-02T16:26:13.911Z,2016-11-04T22:03:17.955Z,mkrhrrvjjc48xn0125xy1fudq3,trafficsigns,warning--pedestrians-crossing--g4,"[-118.42931675869046, 34.0537368388846]",Point
233648,233648,2.0203059,45.533443,29.396751000000002,2017-07-04T08:07:08.000Z,2017-07-04T09:20:45.000Z,ml6mg3jcwjaxthnh5gpkutcdjx,trafficsigns,warning--bicycles-crossing--g2,"[-118.31126707852007, 33.978416924446826]",Point
233656,233656,3.2677252,35.755390000000006,96.4021,2020-01-09T19:47:14.140Z,2020-01-09T20:16:01.205Z,ml74aio03cr33mff4lpupzvgmq,trafficsigns,regulatory--no-pedestrians--g2,"[-118.36828948184858, 33.96174659742139]",Point
233674,233674,6.838334,154.52551,350.9937,2016-08-01T15:56:09.731Z,2016-08-01T15:56:11.701Z,ml8wi7q8buax9c6lzbuitlesrb,trafficsigns,warning--pedestrians-crossing--g4,"[-118.25157275849388, 34.136178520669574]",Point
233704,233704,4.137208,55.700035,193.17833000000002,2017-06-28T11:02:53.000Z,2017-08-10T08:14:00.000Z,mlcyikqxvrxspivelchecidbml,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29146812895208, 34.01938962854366]",Point
233732,233732,1.3851639999999998,58.012638,137.33733999999998,2016-08-01T18:57:09.071Z,2017-07-02T15:11:29.000Z,mlggav8b5xut6je9f85k7js404,trafficsigns,regulatory--no-pedestrians--g2,"[-118.3592311877997, 34.07139196744308]",Point
233761,233761,0.9927190999999999,103.71292,258.78308,2017-04-23T10:45:52.000Z,2017-04-23T10:45:53.000Z,mlk6u8t1xhjstbkhva72sphqud,trafficsigns,regulatory--dual-lanes-bicyclists-and-pedestrians--g1,"[-118.22639820478605, 34.082155949724864]",Point
233786,233786,1.7574841,111.00696,3.3083102999999996,2016-01-30T21:41:44.883Z,2016-01-30T21:41:46.883Z,mlmz1niko54ismqytiopt8gyg3,trafficsigns,regulatory--bicycles-only--g2,"[-118.27457243324965, 34.08468276102771]",Point
233796,233796,0.28971028,84.33948000000001,342.7035,2015-10-25T15:28:57.698Z,2017-04-30T14:12:17.000Z,mlolkxa3ej4zn2lpk4w1r6rz7h,trafficsigns,regulatory--no-pedestrians--g2,"[-118.23379217575668, 34.0484017190134]",Point
233803,233803,0.91139036,40.868390000000005,179.54297,2017-06-14T11:38:16.000Z,2017-06-15T10:23:40.000Z,mlp7ekopgahhfoc9btgiqe24ig,trafficsigns,warning--pedestrians-crossing--g4,"[-118.45991891666135, 34.012952640490795]",Point
233819,233819,0.4243693,124.33665,166.30115,2017-04-22T11:02:33.000Z,2017-04-22T11:02:35.000Z,mlqmbxpymu96gjicwrygmo9nb7,trafficsigns,regulatory--no-pedestrians--g2,"[-118.25688206465927, 34.07766872296804]",Point
233822,233822,0.25296935,173.12627,160.77281000000002,2017-05-17T11:23:35.000Z,2017-05-17T11:23:36.000Z,mlr2mfhtty2ffd2wzw54ebb622,trafficsigns,warning--pedestrians-crossing--g4,"[-118.34219970294315, 34.161592008574424]",Point
233824,233824,11.9033985,15.677449,270.2617,2019-12-17T21:39:44.916Z,2019-12-17T21:39:50.879Z,mlr3ghrftvdh0en6kkdlgwb1hf,trafficsigns,warning--pedestrians-crossing--g4,"[-118.27612076259645, 33.779162432777994]",Point
233828,233828,2.7220782999999997,54.563885,1.070337,2017-06-28T11:42:42.000Z,2017-06-28T11:42:47.000Z,mlrvduelsl93gflh1ybdt9ecjz,trafficsigns,warning--bicycles-crossing--g2,"[-118.2960357332366, 34.02313040756343]",Point
233888,233888,21.359223999999998,238.37001,115.47291000000001,2017-06-02T09:50:01.000Z,2017-06-02T11:34:12.000Z,mlywp3cc31lmrwzywoh3zgcfah,trafficsigns,warning--bicycles-crossing--g2,"[-118.45502897448034, 34.20851753942462]",Point
233901,233901,7.4639679999999995,224.96906,301.95462000000003,2018-02-27T18:35:11.371Z,2018-02-27T18:35:12.038Z,mm0h3ci55hdfumcnlesnkugu4k,trafficsigns,warning--bicycles-crossing--g2,"[-118.49239335547345, 34.18638445694017]",Point
233924,233924,1.7933413,188.04828,171.1524,2019-08-07T13:10:50.000Z,2019-08-07T13:10:52.000Z,mm2rpbuvtxq9p4m33z74m9fhws,trafficsigns,regulatory--pedestrians-push-button--g1,"[-118.31610052836399, 34.186532565432316]",Point
233969,233969,2.4737241,239.05268999999998,283.2526,2017-06-02T09:23:32.000Z,2017-06-02T11:33:20.000Z,mm8ckttnjf650vor7c6tsv5ps7,trafficsigns,warning--bicycles-crossing--g2,"[-118.4636526717835, 34.2084073822982]",Point
233984,233984,0.7851431999999999,165.66019,250.36641,2019-08-05T13:33:11.000Z,2019-08-05T14:50:23.000Z,mmak3elgf5crxpj5zc5m1s37dz,trafficsigns,regulatory--bicycles-only--g2,"[-118.31809317308371, 34.16947802970806]",Point
234000,234000,3.8546445,192.39297,199.33428999999998,2017-05-04T14:43:52.000Z,2017-05-04T14:56:18.000Z,mmckk3yqzz564lpeapfkz1tjb7,trafficsigns,regulatory--bicycles-only--g3,"[-118.38770149829013, 34.15874589163479]",Point
234005,234005,0.7683711999999999,36.068283,77.36193,2017-06-15T12:20:41.000Z,2017-06-16T08:34:56.000Z,mmcwja6pio26yknnjdldc3fzc6,trafficsigns,regulatory--bicycles-only--g2,"[-118.48717803153657, 34.020370950124175]",Point
234109,234109,0.45544136,51.64781,161.17659,2017-06-14T14:26:21.000Z,2017-06-15T10:18:43.000Z,mmoowx303fri4pmt04fzyjhjgb,trafficsigns,regulatory--no-pedestrians--g2,"[-118.46647123867987, 34.02094026894431]",Point
234112,234112,3.6380491000000004,49.945038000000004,268.9283,2017-06-15T12:52:17.000Z,2017-06-15T12:52:23.000Z,mmoy51zigqjdngpuc29ycrhdi8,trafficsigns,warning--pedestrians-crossing--g4,"[-118.47328627768306, 34.02868054104412]",Point
234152,234152,1.0280883,206.93658,92.30395,2017-05-03T15:25:06.000Z,2017-05-31T12:53:15.000Z,mmuj2pq3lohfz93n8vh50urpee,trafficsigns,warning--pedestrians-crossing--g4,"[-118.40432920830295, 34.164994094230885]",Point
234178,234178,16.633698000000003,179.23533999999998,337.165,2017-08-04T08:09:39.000Z,2017-08-10T06:48:36.000Z,mmxrksuzxfkv6cjr1yd9j396sn,trafficsigns,warning--pedestrians-crossing--g4,"[-118.36441049983603, 34.14781874854783]",Point
234189,234189,5.117838,32.269127000000005,21.297558,2018-07-15T14:21:21.907Z,2018-07-15T14:21:22.758Z,mmyrzmc91rmyn3ncymg60ffjlj,trafficsigns,regulatory--bicycles-only--g4,"[-118.37868443058494, 33.94372160788607]",Point
234205,234205,3.4539945,7.5356894,171.10109,2019-12-17T18:57:02.737Z,2019-12-19T00:13:37.514Z,mn01saoxum0fwagfh3iek53hkd,trafficsigns,regulatory--no-pedestrians--g2,"[-118.26334287053609, 33.83995885749826]",Point
234246,234246,3.665397,65.258064,13.406134,2017-08-04T13:26:06.000Z,2017-08-07T09:13:22.000Z,mn5neqy26iq5jn1fqtukflr9if,trafficsigns,warning--bicycles-crossing--g2,"[-118.3178836603632, 33.944749541715986]",Point
234276,234276,8.999603,46.695614,21.3242,2018-07-17T19:54:09.942Z,2018-07-17T19:54:10.174Z,mn90dzze41y62k31yd8o80oc4l,trafficsigns,regulatory--no-pedestrians--g2,"[-118.367198051613, 34.06125006876625]",Point
